season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
2000-01,Charlton,Man City,4,0,H,2,0,H,17,8,14,4
2000-01,Chelsea,West Ham,4,2,H,1,0,H,17,12,10,5
2000-01,Coventry,Middlesbrough,1,3,A,1,1,D,6,16,3,9
2000-01,Derby,Southampton,2,2,D,1,2,A,6,13,4,6
2000-01,Leeds,Everton,2,0,H,2,0,H,17,12,8,6
2000-01,Leicester,Aston Villa,0,0,D,0,0,D,5,5,4,3
2000-01,Liverpool,Bradford,1,0,H,0,0,D,16,3,10,2
2000-01,Sunderland,Arsenal,1,0,H,0,0,D,8,14,2,7
2000-01,Tottenham,Ipswich,3,1,H,2,1,H,20,15,6,5
2000-01,Man United,Newcastle,2,0,H,1,0,H,19,9,9,6
2000-01,Arsenal,Liverpool,2,0,H,1,0,H,17,7,12,4
2000-01,Bradford,Chelsea,2,0,H,1,0,H,12,14,3,6
2000-01,Ipswich,Man United,1,1,D,1,1,D,13,15,8,6
2000-01,Middlesbrough,Tottenham,1,1,D,0,1,A,12,11,6,4
2000-01,Everton,Charlton,3,0,H,0,0,D,13,8,8,4
2000-01,Man City,Sunderland,4,2,H,2,0,H,15,9,10,4
2000-01,Newcastle,Derby,3,2,H,1,1,D,9,10,4,5
2000-01,Southampton,Coventry,1,2,A,0,1,A,12,7,4,5
2000-01,West Ham,Leicester,0,1,A,0,0,D,17,4,12,2
2000-01,Arsenal,Charlton,5,3,H,1,2,A,18,7,9,4
2000-01,Bradford,Leicester,0,0,D,0,0,D,8,13,4,8
2000-01,Everton,Derby,2,2,D,2,0,H,12,7,9,4
2000-01,Ipswich,Sunderland,1,0,H,0,0,D,14,9,5,3
2000-01,Man City,Coventry,1,2,A,0,2,A,14,9,5,8
2000-01,Middlesbrough,Leeds,1,2,A,0,2,A,15,16,8,11
2000-01,Newcastle,Tottenham,2,0,H,1,0,H,15,10,6,2
2000-01,Southampton,Liverpool,3,3,D,0,1,A,14,9,7,4
2000-01,West Ham,Man United,2,2,D,0,1,A,17,8,8,5
2000-01,Aston Villa,Chelsea,1,1,D,1,1,D,12,11,9,7
2000-01,Leeds,Man City,1,2,A,0,2,A,6,8,1,3
2000-01,Man United,Bradford,6,0,H,2,0,H,21,6,12,4
2000-01,Sunderland,West Ham,1,1,D,1,1,D,17,16,7,9
2000-01,Tottenham,Everton,3,2,H,1,2,A,11,11,7,6
2000-01,Charlton,Southampton,1,1,D,0,0,D,8,11,6,3
2000-01,Chelsea,Arsenal,2,2,D,1,0,H,12,13,5,5
2000-01,Coventry,Newcastle,0,2,A,0,1,A,13,13,3,6
2000-01,Derby,Middlesbrough,3,3,D,0,1,A,9,5,5,4
2000-01,Leicester,Ipswich,2,1,H,0,0,D,12,7,6,3
2000-01,Liverpool,Aston Villa,3,1,H,3,0,H,11,9,7,4
2000-01,Bradford,Arsenal,1,1,D,1,0,H,9,18,5,11
2000-01,Coventry,Leeds,0,0,D,0,0,D,9,11,1,5
